,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
2199,c $1-2 million,OCEANIC WHOLESALE DISTRIBUTIONS INC,237 W 37TH,NEW YORK,NY,10018,541614,"Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services",Corporation,105,"Kabbage, Inc.",NY - 10,54
2200,c $1-2 million,OCINOMLED LTD,56 BEAVER ST,NEW YORK,NY,10004,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,80,"JPMorgan Chase Bank, National Association",NY - 10,72
2201,c $1-2 million,"OCROLUS, INC.",101 GREENWICH ST FL 23,NEW YORK,NY,10006,561499,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Corporation,20,"JPMorgan Chase Bank, National Association",NY - 10,56
2202,c $1-2 million,"ODA-ARCHITECTURE, P.C.",250 PARK AVENUE SOUTH 3RD FLOOR,NEW YORK,NY,10003,541310,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,65,"JPMorgan Chase Bank, National Association",NY - 07,54
2203,c $1-2 million,ODEON CAPITAL GROUP LLC,750 Lexington Avenue,NEW YORK,NY,10022,523120,Finance and Insurance,Securities Brokerage,Limited  Liability Company(LLC),104,KeyBank National Association,NY - 12,52
2204,c $1-2 million,"ODGERS BERNDTSON, LLC",140 E. 45TH ST FL 44,NEW YORK,NY,10017,561312,Administrative and Support and Waste Management and Remediation Services,Executive Search Services,Limited  Liability Company(LLC),88,Commercial Bank of California,NY - 12,56
2205,c $1-2 million,"OFF MARKET DATA, INC.",636 Broadway Suite 1102,NEW YORK,NY,10012,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,0,Silicon Valley Bank,NY - 07,54
2206,c $1-2 million,"OLIVIER CHENG CATERING AND EVENTS, LLC","12-16 Vestry Street, Ground Floor 0",NEW YORK,NY,10013,722320,Accomodation and Food Services,Caterers,Limited  Liability Company(LLC),298,"Citibank, N.A.",NY - 07,72
2207,c $1-2 million,OMA*AMO ARCHITECTURE P.C.,180 VARICK ST Suite 1328,NEW YORK,NY,10014,541310,"Professional, Scientific, and Technical Services",Architectural Services,Corporation,68,"Citibank, N.A.",NY - 10,54
2208,c $1-2 million,"ON GUARD MANAGEMENT, INC.",347 WEST 36TH STREET SUITE 502,NEW YORK,NY,10018,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Subchapter S Corporation,150,"JPMorgan Chase Bank, National Association",NY - 10,56
2209,c $1-2 million,"ONE HANOVER, LLC",1 Hanover Square,NEW YORK,NY,10004,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),112,"JPMorgan Chase Bank, National Association",NY - 10,72
2210,c $1-2 million,OPEN ROAD OF MANHATTAN L AUDI MANHATTAN,800 11TH AVE,NEW YORK,NY,10019,441110,Retail Trade,New Car Dealers,Limited  Liability Company(LLC),,"PNC Bank, National Association",NY - 10,44
2211,c $1-2 million,"OPEN SPACE INSTITUTE, INC.","1350 Broadway, Suite 201",NEW YORK,NY,10018,813312,Other Services (except Public Administration),"Environment, Conservation and Wildlife Organizations",Non-Profit Organization,55,"JPMorgan Chase Bank, National Association",NY - 10,81
2212,c $1-2 million,OPPORTUNITIES FOR A BETTER TOMORROW,882 3rd Avenue,BROOKLYN,NY,11232,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Non-Profit Organization,100,"TD Bank, National Association",NY - 07,56
2213,c $1-2 million,"ORDERGROOVE, INC.",72 BROAD ST,NEW YORK,NY,10004,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,67,Origin Bank,NY - 10,54
2214,c $1-2 million,ORSID REALTY CORP,"156 W 56TH ST, 6TH FLOOR",NEW YORK,NY,10019,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Subchapter S Corporation,0,Signature Bank,NY - 10,53
2215,c $1-2 million,OS33 SERVICES CORP,132 W 31st St Fl 15,NEW YORK,NY,10001,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,92,"Bank of America, National Association",NY - 10,54
2216,c $1-2 million,OSP HOLDINGS INC.,214 W 29th St,NEW YORK,NY,10001,713940,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Corporation,42,BNB Bank,NY - 10,71
2217,c $1-2 million,"OTG DCA VENTURE II, LLC",352 Park Ave S,NEW YORK,NY,10010,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),151,First Republic Bank,NY - 12,72
2218,c $1-2 million,OTHER HALF BREWING COMPANY INC,195 Centre Street 0.0,BROOKLYN,NY,11231,312120,Manufacturing,Breweries,Corporation,60,"JPMorgan Chase Bank, National Association",NY - 07,31
2219,c $1-2 million,OTTERBOURG P.C.,230 Park Avenue 0.0,NEW YORK,NY,10169,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,83,"JPMorgan Chase Bank, National Association",NY - 09,54
2220,c $1-2 million,"OUR CHILDREN FIRST, INC",3036 E TREMONT AVE,BRONX,NY,10461,621340,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Subchapter S Corporation,300,Savoy Bank,NY - 14,62
2221,c $1-2 million,OUTRIGGER MEDIA INC.,257 PARK AVE FL 13,NEW YORK,NY,10010,511210,Information,Software Publishers,Corporation,70,Western Alliance Bank,NY - 12,51
2222,c $1-2 million,OUTSOURCE CONSULTANTS INC,237 West 35th Street Floor 12A,NEW YORK,NY,10001,541350,"Professional, Scientific, and Technical Services",Building Inspection Services,Subchapter S Corporation,73,Manufacturers and Traders Trust Company,NY - 10,54
2223,c $1-2 million,OVED APPAREL CORPORATION,31W 34TH ST,NEW YORK,NY,10001,315990,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,Corporation,,Israel Discount Bank of New York,NY - 10,31
2224,c $1-2 million,OXEON LLC,330 Hudson St.,NEW YORK,NY,10013,523930,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),60,"JPMorgan Chase Bank, National Association",NY - 07,52
2225,c $1-2 million,OXFORD NURSING HOME INC,144 SOUTH OXFORD STREET,BROOKLYN,NY,11217,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Subchapter S Corporation,169,Savoy Bank,NY - 07,62
2226,c $1-2 million,OZ MOVING & STORAGE INC,51 E 125th St 2nd Fl,NEW YORK,NY,10035,484210,Transportation and Warehousing,Used Household and Office Goods Moving,Corporation,1,"BankUnited, National Association",NY - 12,48
2227,c $1-2 million,P.I. MECHANICAL CORP.,338 37th Street,BROOKLYN,NY,11232,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,15,"JPMorgan Chase Bank, National Association",NY - 07,23
2228,c $1-2 million,PACO TECHNOLOGIES INC,110 William St Ste 1201,NEW YORK,NY,10038,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Corporation,41,"Bank of America, National Association",NY - 07,56
2229,c $1-2 million,PALLADIUM WINDOW SOLUTIONS LLC,120 BROADWAY 36th Floor,NEW YORK,NY,10271,811310,Other Services (except Public Administration),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Limited  Liability Company(LLC),102,"Newtek Small Business Finance, Inc.",NY - 10,81
2230,c $1-2 million,PANTIES PLUS INC,"320 Fifth Ave, 2nd Fl",NEW YORK,NY,10001,424330,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Subchapter S Corporation,74,"TD Bank, National Association",NY - 10,42
2231,c $1-2 million,PAPER CUT CLOTHING LLC,499 7th Avenue,NEW YORK,NY,10018,424330,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Limited  Liability Company(LLC),81,Dime Community Bank,NY - 10,42
2232,c $1-2 million,PAPER ENTERPRISES INC.,770 East 132 St. 0.0,BRONX,NY,10454,424130,Wholesale Trade,Industrial and Personal Service Paper Merchant Wholesalers,Subchapter S Corporation,85,"JPMorgan Chase Bank, National Association",NY - 15,42
2233,c $1-2 million,"PARK AVENUE BUILDING & ROOFING SUPPLIES, LLC",2120 Atlantic Ave,BROOKLYN,NY,11233,423310,Wholesale Trade,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Limited  Liability Company(LLC),1,"TD Bank, National Association",NY - 08,42
2234,c $1-2 million,PARK AVENUE SYNAGOGUE,50 E 87TH ST,NEW YORK,NY,10128,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,182,City National Bank,NY - 12,81
2235,c $1-2 million,PARK GARDENS REHABILITATION AND NURSING CENTER,6585 BROADWAY,BRONX,NY,10471,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited  Liability Company(LLC),174,Cross River Bank,NY - 16,62
2236,c $1-2 million,PARK IT MANAGEMENT CORP.,250 West  26TH ST,NEW YORK,NY,10001,485999,Transportation and Warehousing,All Other Transit and Ground Passenger Transportation,Corporation,184,"Newtek Small Business Finance, Inc.",NY - 10,48
2237,c $1-2 million,"PARK SLOPE FOOD COOP, INC.",782 UNION ST,BROOKLYN,NY,11215,445110,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Cooperative,130,"National Cooperative Bank, National Association",NY - 07,44
2238,c $1-2 million,PARK7 MANAGEMENT LLC,"461 Park Ave South, FL 4",NEW YORK,NY,10016,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Limited  Liability Company(LLC),,"PNC Bank, National Association",NY - 12,53
2239,c $1-2 million,"PARTNERSHIP WITH CHILDREN, INC.",299 BROADWAY STE 1300,NEW YORK,NY,10007,624190,Health Care and Social Assistance,Other Individual and Family Services,,102,"JPMorgan Chase Bank, National Association",NY - 07,62
2240,c $1-2 million,PASCAP COMPANY INC.,4250 Boston Road 0.0,BRONX,NY,10475,423930,Wholesale Trade,Recyclable Material Merchant Wholesalers,Corporation,65,"JPMorgan Chase Bank, National Association",NY - 14,42
2241,c $1-2 million,"PASTERNACK, TILKER, ZIEGLER, WALSH, STANTON & ROMANO LLP",180 LIVINGSTON ST,BROOKLYN,NY,11201,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,150,"Newtek Small Business Finance, Inc.",NY - 07,54
2242,c $1-2 million,PAT MCGRATH COSMETICS LLC,126  5TH AVE 5TH FL,NEW YORK,NY,10011,512110,Information,Motion Picture and Video Production,Limited  Liability Company(LLC),94,City National Bank,NY - 10,51
2243,c $1-2 million,PAUL J COOPER CENTER FOR HUMAN SERVICES,510 GATES AVE,BROOKLYN,NY,11216,621420,Health Care and Social Assistance,Outpatient Mental Health and Substance Abuse Centers,Non-Profit Organization,218,"Bank of America, National Association",NY - 08,62
2244,c $1-2 million,PAUL SMITH LLC,142 GREENE ST,NEW YORK,NY,10012,448120,Retail Trade,Women's Clothing Stores,Limited  Liability Company(LLC),96,"HSBC Bank USA, National Association",NY - 07,44
2245,c $1-2 million,PAVE ACADEMY CHARTER SCHOOL,732 Henry St,BROOKLYN,NY,11231,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,65,First Republic Bank,NY - 07,61
2246,c $1-2 million,"PAYFONE, INC.",245 Fifth Avenue 0.0,NEW YORK,NY,10016,511210,Information,Software Publishers,Corporation,12,"JPMorgan Chase Bank, National Association",NY - 12,51
2247,c $1-2 million,PB MANAGE NYC LLC,62 West 9th St Ground Floor,NEW YORK,NY,10011,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Limited  Liability Company(LLC),156,"JPMorgan Chase Bank, National Association",NY - 10,54
2248,c $1-2 million,PDNYC LLC,2109 Broadway Ste 13-126,NEW YORK,NY,10023,711110,"Arts, Entertainment, and Recreation",Theater Companies and Dinner Theaters,Limited  Liability Company(LLC),434,Dime Community Bank,NY - 10,71
2249,c $1-2 million,PEACHTREE OPERATING GROUP LLC,544 Park Ave #B04,BROOKLYN,NY,11205,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited  Liability Company(LLC),142,"Harvest Small Business Finance, LLC",NY - 07,62
2250,c $1-2 million,"PEBBLEPOST, INC",400 Lafayette St,NEW YORK,NY,10003,541860,"Professional, Scientific, and Technical Services",Direct Mail Advertising,Corporation,27,Legacy Bank,NY - 07,54
2251,c $1-2 million,"PEERMUSIC III, LTD.",152 W  57TH ST,NEW YORK,NY,10019,512230,Information,Music Publishers,Corporation,68,Regions Bank,NY - 10,51
2252,c $1-2 million,PEGASUS SHIPPING INC,250 W 39th St Rm 501,NEW YORK,NY,10018,488510,Transportation and Warehousing,Freight Transportation Arrangement,Corporation,81,"Bank of America, National Association",NY - 10,48
2253,c $1-2 million,PEI COBB FREED & PARTNERS ARCHITECTS LLP,88 Pine St,NEW YORK,NY,10005,541310,"Professional, Scientific, and Technical Services",Architectural Services,Partnership,53,"Bank of America, National Association",NY - 10,54
2254,c $1-2 million,PEM AMERICA INC,70 WEST 36TH ST,NEW YORK,NY,10018,423210,Wholesale Trade,Furniture Merchant Wholesalers,Corporation,58,Spring Bank,NY - 10,42
2255,c $1-2 million,"PEMBROOKE & IVES, INC",330 W 38th St St 1001,NEW YORK,NY,10018,541410,"Professional, Scientific, and Technical Services",Interior Design Services,Corporation,58,"Capital Bank, National Association",NY - 10,54
2256,c $1-2 million,"PENA & KAHN, PLLC",1250 Waters Place Suite 901,BRONX,NY,10461,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,106,"Esquire Bank, National Association",NY - 14,54
2257,c $1-2 million,"PENDA AIKEN, INC.",330 Livingston Street,BROOKLYN,NY,11217,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,230,Empire State Bank,NY - 07,54
2258,c $1-2 million,PERELSON WEINER ASSOCIATES,299 Park Ave,NEW YORK,NY,10171,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Corporation,62,First Republic Bank,NY - 12,54
2259,c $1-2 million,"PERFETTO ENTERPRISES CO., INC.",2074 Richmond Terrace,STATEN ISLAND,NY,10302,236220,Construction,Commercial and Institutional Building Construction,Corporation,61,Valley National Bank,NY - 11,23
2260,c $1-2 million,PERRY LANE OWNER LLC,520 W 27th St Ste 403,NEW YORK,NY,10001,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),138,First Republic Bank,NY - 10,72
2261,c $1-2 million,PESACH TIKVAH DEVELOPMENT INC,18 Middleton Street,BROOKLYN,NY,11206,621420,Health Care and Social Assistance,Outpatient Mental Health and Substance Abuse Centers,Non-Profit Organization,485,Valley National Bank,NY - 07,62
2262,c $1-2 million,"PETAL CARD, INC",483 Broadway 2nd Floor,NEW YORK,NY,10013,522390,Finance and Insurance,Other Activities Related to Credit Intermediation,Corporation,96,"Blue Ridge Bank, National Association",NY - 07,52
2263,c $1-2 million,"PETER PENNOYER ARCHITECTS, P.C.",136 Madison Avenue 11th Floor,NEW YORK,NY,10016,541310,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,50,"Citibank, N.A.",NY - 12,54
2264,c $1-2 million,PETER THOMAS ROTH LABS LLC,"460 PARK AVE, 16th floor",NEW YORK,NY,10022,325620,Manufacturing,Toilet Preparation Manufacturing,Limited  Liability Company(LLC),91,"Citibank, N.A.",NY - 12,32
2265,c $1-2 million,PHILIPPE NYC LLC,33 East 60th St,NEW YORK,NY,10065,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),87,"Blue Ridge Bank, National Association",NY - 10,72
2266,c $1-2 million,PHILIPS INTERNATIONAL HOLDING CORP,295 MADISON AVE 2ND FLOOR,NEW YORK,NY,10017,531390,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Subchapter S Corporation,0,Signature Bank,NY - 12,53
2267,c $1-2 million,PHILLIPS CLUB MANAGEMENT COMPANY INC,1995 BROADWAY - 3RD FLOOR,NEW YORK,NY,10023,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Corporation,,"Wells Fargo Bank, National Association",NY - 10,53
2268,c $1-2 million,"PHOENIX VANGUARD, INC.",450 SEVENTH AVE SU. 1101,NEW YORK,NY,10123,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Corporation,0,Signature Bank,NY - 10,56
2269,c $1-2 million,"PHOTOSHELTER, INC.","111 Broadway, 19th Floor",NEW YORK,NY,10006,518210,Information,"Data Processing, Hosting, and Related Services",Corporation,71,Legacy Bank,NY - 10,51
2270,c $1-2 million,"PIANO SOFTWARE, INC.",One World Trade Center Suite 46D,NEW YORK,NY,10007,511210,Information,Software Publishers,Corporation,71,Silicon Valley Bank,NY - 07,51
2271,c $1-2 million,"PIBLY RESIDENTIAL PROGRAMS, INC.",2415 Westchester Avenue,BRONX,NY,10461,623220,Health Care and Social Assistance,Residential Mental Health and Substance Abuse Facilities,Non-Profit Organization,148,"JPMorgan Chase Bank, National Association",NY - 14,62
2272,c $1-2 million,"PIER A BATTERY PARK ASSOCIATES, LLC",93 Pearl St,NEW YORK,NY,10004,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),45,"JPMorgan Chase Bank, National Association",NY - 10,72
2273,c $1-2 million,"PILOT FIBER, INC.",325 HUDSON ST,NEW YORK,NY,10013,519190,Information,All Other Information Services,Corporation,80,"Newtek Small Business Finance, Inc.",NY - 07,51
2274,c $1-2 million,"PINK SPARROW SCENIC, LLC",24 GREENPOINT AVE Unit 24A,BROOKLYN,NY,11222,337212,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,Limited  Liability Company(LLC),62,City National Bank,NY - 12,33
2275,c $1-2 million,PINNACLE ASSOCIATES LTD.,335 Madison Avenue,NEW YORK,NY,10017,523930,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),0,New York Business Development Corporation,NY - 12,52
2276,c $1-2 million,PINNACLE BUILDING MAINTENANCE INC,2050 EASTCHESTER ROAD SUITE 202,BRONX,NY,10461,238990,Construction,All Other Specialty Trade Contractors,Subchapter S Corporation,0,"Capital One, National Association",NY - 14,23
2277,c $1-2 million,"PINNACLE MANAGING CO., LLC","One Penn Plaza, Suite 4000 0.0",NEW YORK,NY,10119,531311,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),70,"JPMorgan Chase Bank, National Association",NY - 12,53
