,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
3237,"d $350,000-1 million","ANCHOR WORLDWIDE, LLC",333 Hudson StSTE 201,NEW YORK,NY,10013,541613,54,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Limited  Liability Company(LLC),24.0,Customers Bank,NY - 07
3238,"d $350,000-1 million",ANDAIYES HAIR CLOSET CORP,"773 CONCOURSE VLG APT 3D , BRONX, NY, 10451",BRONX,NY,10451,339999,33,Manufacturing,All Other Miscellaneous Manufacturing,Corporation,31.0,MBE Capital Partners,NY - 15
3239,"d $350,000-1 million","ANDOVER PROPERTIES, LLC","150 E 52nd St, Suite 32002",NEW YORK,NY,10022,493110,49,Transportation and Warehousing,General Warehousing and Storage,Limited  Liability Company(LLC),96.0,TCF National Bank,NY - 12
3240,"d $350,000-1 million","ANDREA STEELE ARCHITECTURE, P.C.",227 W 29TH ST FL 11,NEW YORK,NY,10001,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,15.0,"JPMorgan Chase Bank, National Association",NY - 10
3241,"d $350,000-1 million",ANDREW TRAIN,254 CANAL ST,NEW YORK,NY,10013,541810,54,"Professional, Scientific, and Technical Services",Advertising Agencies,Corporation,25.0,"PNC Bank, National Association",NY - 07
3242,"d $350,000-1 million",ANEJO TRIBECA LLC,301 Church Street,NEW YORK,NY,10013,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),,American Express National Bank,NY - 07
3243,"d $350,000-1 million",ANERI JEWELS LLC,592 5TH AVE,NEW YORK,NY,10036,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Limited  Liability Company(LLC),,Israel Discount Bank of New York,NY - 10
3244,"d $350,000-1 million",ANGELO'S PIZZA 1697 INC,1697 BROADWAY,NEW YORK,NY,10019,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,69.0,New Millennium Bank,NY - 10
3245,"d $350,000-1 million",ANIMALZ INCORPORATED,"11 5TH AVE, #10D",NEW YORK,NY,10003,541613,54,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Corporation,41.0,Evolve Bank & Trust,NY - 07
3246,"d $350,000-1 million",ANIMATED STORYBOARDS INC,1001 AVENUE OF THE AMERICAS,NEW YORK,NY,10018,512110,51,Information,Motion Picture and Video Production,Corporation,41.0,"HSBC Bank USA, National Association",NY - 10
3247,"d $350,000-1 million",ANK INTERNATIONAL INC,132 W 36TH ST 9TH FL,NEW YORK,NY,10018,541430,54,"Professional, Scientific, and Technical Services",Graphic Design Services,Corporation,28.0,"Bank of America, National Association",NY - 10
3248,"d $350,000-1 million",ANNAL MANAGEMENT CO LTD FIDUCIARY ACCOUNT,1325 CASTLE HILL AVE,BRONX,NY,10462,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Subchapter S Corporation,36.0,"JPMorgan Chase Bank, National Association",NY - 14
3249,"d $350,000-1 million",ANNE FONTAINE USA INC,110 GREENE ST,NEW YORK,NY,10012,448120,44,Retail Trade,Women's Clothing Stores,Corporation,70.0,"JPMorgan Chase Bank, National Association",NY - 07
3250,"d $350,000-1 million","ANTAEUS ENTERPRISES, INC.",99 PARK AVE STE 2200,NEW YORK,NY,10016,523910,52,Finance and Insurance,Miscellaneous Intermediation,Corporation,0.0,The Northern Trust Company,NY - 12
3251,"d $350,000-1 million","ANTARCTICA CAPITAL MANAGEMENT, LLC",712 Fifth Avenue 24th Floor,NEW YORK,NY,10019,523920,52,Finance and Insurance,Portfolio Management,Limited  Liability Company(LLC),14.0,First Home Bank,NY - 10
3252,"d $350,000-1 million",ANTHONY G. FERRY INC,1916 PARK AVENUE - SUITE 520,NEW YORK,NY,10037,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 13
3253,"d $350,000-1 million","AOF INSTALLATIONS SERVICES, INC.",96 Morton Street 7th Fl,NEW YORK,NY,10014,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,33.0,"JPMorgan Chase Bank, National Association",NY - 10
3254,"d $350,000-1 million",AP &AMP; SS RESTAURANT GROUP LLC DBA THE DBA THE SEA FIRE GRILL,425 MADISON AVE RM 1001,NEW YORK,NY,10017,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),0.0,"JPMorgan Chase Bank, National Association",NY - 12
3255,"d $350,000-1 million",APACHE ENVIRONMENTAL & DEVELOPMENT LLC,442 Northfield Ave,STATEN ISLAND,NY,10303,484110,48,Transportation and Warehousing,"General Freight Trucking, Local",Limited  Liability Company(LLC),25.0,"Santander Bank, National Association",NY - 11
3256,"d $350,000-1 million",APERTURE FOUNDATION INC,547 WEST 27TH ST 4TH FLOOR,NEW YORK,NY,10001,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Non-Profit Organization,,"JPMorgan Chase Bank, National Association",NY - 10
3257,"d $350,000-1 million","APEX BUILDING COMPANY, INC.",51 East 125 Street,NEW YORK,NY,10035,236118,23,Construction,Residential Remodelers,Corporation,65.0,BNB Bank,NY - 12
3258,"d $350,000-1 million",APM.MC USA INC,155 SPRING ST,NEW YORK,NY,10012,448310,44,Retail Trade,Jewelry Stores,Corporation,36.0,"HSBC Bank USA, National Association",NY - 07
3259,"d $350,000-1 million",APOLLO APPAREL NY LLC,1407 broadway suitet #1805,NEW YORK,NY,10018,448140,44,Retail Trade,Family Clothing Stores,Limited  Liability Company(LLC),29.0,"OneWest Bank, A Division of",NY - 10
3260,"d $350,000-1 million",APOLLO ELECTRIC INC.,212 WEST 29TH STREET,NEW YORK,NY,10001,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,51.0,Savoy Bank,NY - 10
3261,"d $350,000-1 million","APOLLO ELECTRIC NYG, INC.",212 WEST 29TH STREET,NEW YORK,NY,10001,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,71.0,Savoy Bank,NY - 10
3262,"d $350,000-1 million",APOLLO JETS LLC,220 W 42ND ST FL 10,NEW YORK,NY,10036,481211,48,Transportation and Warehousing,Nonscheduled Chartered Passenger Air Transportation,Limited  Liability Company(LLC),52.0,"HSBC Bank USA, National Association",NY - 10
3263,"d $350,000-1 million","APPCARD, INC.",90 JOHN ST,NEW YORK,NY,10038,541519,54,"Professional, Scientific, and Technical Services",Other Computer Related Services,Corporation,47.0,Bank Leumi USA,NY - 07
3264,"d $350,000-1 million",APPLE HOME CARE LTD,10002 Farragut Road,BROOKLYN,NY,11236,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,,"TD Bank, National Association",NY - 08
3265,"d $350,000-1 million",APPLIED BEHAVIORAL MENTAL HEALTH COUNSELING P.C.,1970 52nd St,BROOKLYN,NY,11204,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,175.0,"JPMorgan Chase Bank, National Association",NY - 09
3266,"d $350,000-1 million","APPRAISERS AND PLANNERS, INC.",9 E 40TH ST FL 9,NEW YORK,NY,10016,531320,53,Real Estate Rental and Leasing,Offices of Real Estate Appraisers,Corporation,18.0,"JPMorgan Chase Bank, National Association",NY - 12
3267,"d $350,000-1 million",AQUA RESTAURANT SERVICES LLC,731 LEXINGTON AVE,NEW YORK,NY,10022,711110,71,"Arts, Entertainement, and Recreation",Theater Companies and Dinner Theaters,Limited  Liability Company(LLC),156.0,"HSBC Bank USA, National Association",NY - 12
3268,"d $350,000-1 million","AQUAVIT, INC.",65 E 55th St,NEW YORK,NY,10022,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,45.0,First Republic Bank,NY - 12
3269,"d $350,000-1 million",AQUINAS HIGH SCHOOL,685 East 182 Street,BRONX,NY,10457,813110,81,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,,"Citibank, N.A.",NY - 15
3270,"d $350,000-1 million",AQUINAS LLC,65 Broadway 17th Fl Suite 1700,NEW YORK,NY,10006,611310,61,Educational Services,"Colleges, Universities, and Professional Schools",Limited  Liability Company(LLC),100.0,First Bank of the Lake,NY - 10
3271,"d $350,000-1 million",AR &AMP; AR JEWELRY INC,31 W 47TH ST FL 14,NEW YORK,NY,10036,339910,33,Manufacturing,Jewelry and Silverware Manufacturing,Corporation,29.0,"Bank of America, National Association",NY - 10
3272,"d $350,000-1 million","ARAGON ADVERTISING, LLC",45 Main St. -Suite 816,BROOKLYN,NY,11201,541810,54,"Professional, Scientific, and Technical Services",Advertising Agencies,Limited  Liability Company(LLC),24.0,"Citibank, N.A.",NY - 07
3273,"d $350,000-1 million",ARAMARA BEAUTY LLC DBA GLOW RECIPIE,37 W 20TH ST STE 1001,NEW YORK,NY,10011,424210,42,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Limited  Liability Company(LLC),27.0,"JPMorgan Chase Bank, National Association",NY - 10
3274,"d $350,000-1 million",ARBOR LITE LOGISTICS LLC,1120 Grinnell Pl.,BRONX,NY,10474,484220,48,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Local",Limited  Liability Company(LLC),39.0,Signature Bank,NY - 15
3275,"d $350,000-1 million","ARBOR RECYCLING, INC.",1120 Grinnell Pl.,BRONX,NY,10474,423930,42,Wholesale Trade,Recyclable Material Merchant Wholesalers,Corporation,42.0,Signature Bank,NY - 15
3276,"d $350,000-1 million",ARC CONTRACTING INC,340 Evergreen Avenue Apt 417,BROOKLYN,NY,11221,562910,56,Administrative and Support and Waste Management and Remediation Services,Remediation Services,Corporation,102.0,Blue Foundry Bank,NY - 07
3277,"d $350,000-1 million",ARC ELECTRICAL & MECHANICAL CONTRACTORS CORP.,26 Delavan Street,BROOKLYN,NY,11231,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,31.0,Manufacturers and Traders Trust Company,NY - 07
3278,"d $350,000-1 million",ARC INTERIOR CONSTRUCTION INC.,1384 Broadway,NEW YORK,NY,10018,238310,23,Construction,Drywall and Insulation Contractors,Corporation,33.0,"Santander Bank, National Association",NY - 10
3279,"d $350,000-1 million",ARC REAL ESTATE GROUP LLC,655 3RD AVE,NEW YORK,NY,10017,531110,53,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),17.0,"HSBC Bank USA, National Association",NY - 12
3280,"d $350,000-1 million",ARCH REAL ESTATE HOLDINGS LLC,524 Broadway SUITE 405,NEW YORK,NY,10012,551114,55,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices",Limited  Liability Company(LLC),8.0,Savoy Bank,NY - 07
3281,"d $350,000-1 million",ARCHER AVIATION INC,7 East 19th Street Suite 4,NEW YORK,NY,10003,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,35.0,"JPMorgan Chase Bank, National Association",NY - 07
3282,"d $350,000-1 million",ARCHETYPE CONSULTANTS INC.,"1 PENN PLZ, STE 3508",NEW YORK,NY,10119,541320,54,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Subchapter S Corporation,0.0,Signature Bank,NY - 12
3283,"d $350,000-1 million","ARCHITECTURAL FLOORING RESOURCE, INC","135 West 27th Street, 6th Floor",NEW YORK,NY,10001,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,16.0,"TD Bank, National Association",NY - 10
3284,"d $350,000-1 million","ARCHITECTURE RESEARCH OFFICE, LLC",170 Varick Street Floor 7,NEW YORK,NY,10013,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Partnership,25.0,Manufacturers and Traders Trust Company,NY - 07
3285,"d $350,000-1 million","ARCHIVE360, INC.","1 Liberty Plaza,",NEW YORK,NY,10006,518210,51,Information,"Data Processing, Hosting, and Related Services",Corporation,26.0,BCB Community Bank,NY - 10
3286,"d $350,000-1 million",ARCHROCK LLC,"266 BROADWAY, SUITE 602",BROOKLYN,NY,11211,531311,53,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 07
3287,"d $350,000-1 million",ARCTIC SECURITIES LLC,1 Rockefeller Plz Rm 1706,NEW YORK,NY,10020,523120,52,Finance and Insurance,Securities Brokerage,Limited  Liability Company(LLC),11.0,First Republic Bank,NY - 12
3288,"d $350,000-1 million","AREA 17 MEDIA, LLC",99 Richardson St Ste 2 0,BROOKLYN,NY,11211,517919,51,Information,All Other Telecommunications,Limited  Liability Company(LLC),41.0,"Citibank, N.A.",NY - 07
3289,"d $350,000-1 million",ARETE ADVISORS LLC,750 Lexington Ave Fl 9,NEW YORK,NY,10022,611110,61,Educational Services,Elementary and Secondary Schools,Limited  Liability Company(LLC),104.0,"Bank of America, National Association",NY - 12
3290,"d $350,000-1 million",ARETHUSA FARM DAIRY LLC,31 west  54TH ST,NEW YORK,NY,10019,112120,11,"Agriculture, Forestry, Fishing and Hunting",Dairy Cattle and Milk Production,Limited  Liability Company(LLC),44.0,Union Savings Bank,NY - 10
3291,"d $350,000-1 million",ARGENTO SC BY SICURA INC,1407 BROADWAY Suite 2201,NEW YORK,NY,10018,424990,42,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Subchapter S Corporation,63.0,"OneWest Bank, A Division of",NY - 10
3292,"d $350,000-1 million","ARGOT PARTNERS, LLC",767 3RD AVE FL 34,NEW YORK,NY,10017,561499,56,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Limited  Liability Company(LLC),28.0,"JPMorgan Chase Bank, National Association",NY - 12
3293,"d $350,000-1 million",ARGUS RESEARCH GROUP,61 Broadway,NEW YORK,NY,10006,541910,54,"Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,Corporation,24.0,"Bank of America, National Association",NY - 10
3294,"d $350,000-1 million",ARIEL MANAGEMENT CORP.,1628 CHURCH AVE 0.0,BROOKLYN,NY,11226,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Subchapter S Corporation,26.0,"JPMorgan Chase Bank, National Association",NY - 09
3295,"d $350,000-1 million",ARK DEERFIELD BEACH LLC,85 5th Avenue 14th Floor,NEW YORK,NY,10003,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Limited  Liability Company(LLC),177.0,Cross River Bank,NY - 07
3296,"d $350,000-1 million",ARK HOLLYWOOD LLC,85 5th Avenue 14th Floor,NEW YORK,NY,10003,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Limited  Liability Company(LLC),200.0,Cross River Bank,NY - 07
3297,"d $350,000-1 million",ARK MUSEUM LLC,85 Fifth Avenue 14th Floor,NEW YORK,NY,10003,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),164.0,"Kabbage, Inc.",NY - 07
3298,"d $350,000-1 million",ARK OPERATING CORP.,85 5th Avenue 14th Floor,NEW YORK,NY,10003,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Corporation,82.0,Cross River Bank,NY - 07
3299,"d $350,000-1 million","ARK ORIGINAL OYSTER HOUSE CASUEWAY II, LLC",85 Fifth Avenue 14th Floor,NEW YORK,NY,10003,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),187.0,"Kabbage, Inc.",NY - 07
3300,"d $350,000-1 million",ARK OYSTER HOUSE GULF SHORES I LLC,85 5th Avenue 14th Floor,NEW YORK,NY,10003,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Limited  Liability Company(LLC),267.0,Cross River Bank,NY - 07
3301,"d $350,000-1 million",ARK SHUCKERS LLC,85 5th Avenue 14th Floor,NEW YORK,NY,10003,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Limited  Liability Company(LLC),147.0,Cross River Bank,NY - 07
3302,"d $350,000-1 million","ARKADIUM, INC.",40 W 25th Street 4th Floor,NEW YORK,NY,10010,511210,51,Information,Software Publishers,Corporation,31.0,Silicon Valley Bank,NY - 12
3303,"d $350,000-1 million",ARKLOW-FBF LLC,"Hangar 5, Floyd Bennett Field",BROOKLYN,NY,11234,611620,61,Educational Services,Sports and Recreation Instruction,Limited  Liability Company(LLC),0.0,"TD Bank, National Association",NY - 08
3304,"d $350,000-1 million",ARKUS INC.,1441 BROADWAY FL 5,NEW YORK,NY,10018,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Subchapter S Corporation,27.0,"JPMorgan Chase Bank, National Association",NY - 10
3305,"d $350,000-1 million",ARLOVE 31 LLC,18 E 16TH ST RM 307,NEW YORK,NY,10003,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 07
3306,"d $350,000-1 million","ARLOZOROV9, INC.",156 5th Avenue Suite 600,NEW YORK,NY,10010,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,31.0,Silicon Valley Bank,NY - 12
3307,"d $350,000-1 million",ARMAND CORPORATION,1350 Broadway Ste 1901,NEW YORK,NY,10018,561210,56,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Corporation,57.0,"Bank of America, National Association",NY - 10
3308,"d $350,000-1 million",ARMENIAN GENERAL BENEVOLENT UNION,55 e 59th street,NEW YORK,NY,10022,813211,81,Other Services (except Public Administration),Grantmaking Foundations,Corporation,45.0,"Citibank, N.A.",NY - 12
3309,"d $350,000-1 million",ARNELL CONSTRUCTION CORP.,110 York Street,BROOKLYN,NY,11201,236220,23,Construction,Commercial and Institutional Building Construction,Corporation,28.0,Loan Source Incorporated,NY - 07
3310,"d $350,000-1 million",ARNO SALES & MARKETING INC,Bldg B-12 Hunts Point Co-op Market,BRONX,NY,10474,311612,31,Manufacturing,Meat Processed from Carcasses,Subchapter S Corporation,26.0,"HSBC Bank USA, National Association",NY - 15
3311,"d $350,000-1 million",ARONSON MAYEFSKY & SLOAN LLP,12 E 49th St. Rm 3200,NEW YORK,NY,10017,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,34.0,"Bank of America, National Association",NY - 12
3312,"d $350,000-1 million",ARPER USA,476 BROADWAY SUITE 2F,NEW YORK,NY,10013,423210,42,Wholesale Trade,Furniture Merchant Wholesalers,Corporation,,"Wells Fargo Bank, National Association",NY - 07
3313,"d $350,000-1 million",ARQENTA INC,124 Easy 214St 2nd Floor,NEW YORK,NY,10035,236118,23,Construction,Residential Remodelers,Subchapter S Corporation,35.0,"OceanFirst Bank, National Association",NY - 12
